country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Syria,4.02,3.43,5.12,0.538,0.904,0.609,3.65,1.01,0.879,1.79,3.44,3.3,8.02,60.5,106,110,102,128,110,238,214,196,121,89.6,62.6,57.3,66.1,69.7,16.2,10.3,70.9,41.8,14.9,19.1,53.3,24.8,14.6,13.1,10,14.3,9.74,9.17,3.68,6.8,5.97,3.87,1.05,4.24,7.63,9.6,6.14,15.9,81.8,186,223,273,510,610,590,600
Turks and Caicos Islands,,,,,,,,,,,,,,,365,476,536,480,377,305,429,858,1190,741,719,556,858,891,711,760,957,1370,1090,750,1030,342,247,239,330,387,330,309,176,88,118,185,−14.3,507,,,,,,,,,,,,
Chad,0.00999,1.07,1.77,1.75,5.1,5.52,5.64,5.77,6.21,6.66,6.13,8.16,8.07,11.6,19.6,16.3,14.6,19.2,28.4,19.2,7.75,12.9,13.6,18.1,22.5,35.1,30.6,37.3,46.6,43.4,52.1,42.6,37.2,34,31.3,33.5,40.8,30.4,22.5,23.3,15.7,21.7,25.4,26.9,34.1,38.3,27.8,34,39.5,48.3,41,37,37.2,34.7,28.7,43,42.9,43.2,56.5,44.3
Togo,0.0696,1.83,2.81,4.08,8.99,7.82,6.84,7.61,9.72,8.59,8.01,8.81,9.61,11.2,16.4,17.3,17.4,25.4,39.5,41.4,33.2,22.2,26.2,36.7,34.5,34.1,50.7,34.9,57.4,54.1,68.4,51.6,56.4,23.8,30.3,45.3,35.7,27.9,27.7,15,14.1,9.1,9.84,9.4,11.9,14.7,13.9,20.7,54.3,79.1,62.8,82.2,36.2,32.5,29.6,27.2,22.4,44.8,37.6,50.9
Thailand,1.6,1.04,1.3,1.21,1.03,1.54,1.35,1.78,1.87,1.9,2.01,1.65,1.37,1.51,1.72,2,3.87,2.95,5.63,8.37,8.78,8.37,7.79,8.34,8.83,8.59,8.53,8.51,9.62,12.3,14,12.5,12.8,9.97,9.81,14.1,13.8,10.3,11.4,16.3,11.1,4.48,4.65,−14.5,0.798,−2.52,−3.25,−4.64,−9.25,−0.464,−0.303,−1.99,−1.94,0.422,5.18,0.854,3.3,3.62,−6.04,−4.86
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,4.64,11.7,11.3,17.6,14.5,26.6,18.4,18,25.7,24.1,20.4,34.4,33.3,29.9,27.8,32.5,40.5,51.5,36.7,50.1,48.5,43.2,51.1,41.5,37,44.3,39.3
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,7.75,6.46,7.3,5.51,4.78,6.24,5.68,7.87,16.4,9.57,6.19,11.5,6.11,8.55,5.91,3.67,8.12,8.61,7.89,7.15,6.69,6.31,4.12,5.69,4.89,3.5,4.27
Timor-Leste,,3.4,,,,,,0.594,,,,,,,0.016,0.397,0.717,,0.0164,0.764,0.833,0.414,0.375,0.718,,,0.447,,0.0285,,0.136,1.24,0.166,0.521,0.278,0.0237,0.0935,0.499,1.93,175,262,215,237,185,166,186,206,270,257,198,265,248,250,224,212,177,183,187,164,182
Tonga,0.162,0.314,1.06,0.725,0.836,6.73,7.95,16.7,19.5,7.12,16,8.3,13.6,15.4,34.3,36.7,46.2,71.8,95.1,246,162,185,184,183,156,136,149,218,182,240,286,179,231,297,306,334,305,266,207,198,168,210,182,224,203,326,222,312,248,355,638,855,761,797,795,679,817,855,850,1030
Trinidad and Tobago,,0.0925,0.625,12.9,13.3,17.8,9.83,5.93,4.94,6.99,5.69,4.17,3.05,2.28,3.29,4.33,3.72,2.02,3.04,3.12,3.53,−2.78,4.26,5.22,4.48,6.2,16.6,29.3,5.21,4.23,14,−1.52,4.75,1.15,16.1,18.8,12,26.6,11.5,21.3,−1.23,−4.86,−7.38,−2.45,−1.18,−1.86,9.44,15.6,7.07,5.07,3.27,,,,,,,,,
Tunisia,12.4,22.1,16.3,19.1,15.9,20,17.8,18.9,14.8,23.4,22.3,20.6,21.4,24.8,31.5,37.9,37.6,41.7,51.2,33.8,37.7,37.1,30.8,29.2,24.7,21.9,29.3,35.6,40,34.7,47.6,42.1,45,27.6,11.8,8.26,13.7,20.8,15.9,26.4,23,37.4,22,30.3,33.3,36.4,42.8,31.7,36.4,46.9,51.7,86.1,94.2,65.2,83.4,44.4,57.2,71,69.8,84.1
Turkey,5,6.69,7.96,7.54,5.36,6.12,6.4,6.09,5.25,5.05,5.04,5.7,6.35,2.21,1.31,1.49,3.14,2.26,4.18,13.6,21.7,16.2,14.1,7.56,5,3.67,6.78,7.41,5.41,2.73,24.2,29.4,6.39,7.9,3.45,5.36,4.14,0.112,0.458,0.2,5.2,2.08,4.2,2.54,4.31,5.88,8.28,11.4,15.9,19,14.5,44.8,41.7,37.5,44.6,27.3,45.2,38.8,14.4,9.89
Tuvalu,,,,,,,,,,,,,,,,8.25,465,358,406,557,643,684,784,524,674,406,516,3030,1620,788,568,556,885,441,728,800,1110,1090,556,426,429,880,1220,636,812,902,1410,1050,1530,1530,1320,3510,2370,2540,3130,4470,2180,2510,1750,3130
Tanzania,1.03,3.79,4.41,2.83,4.04,3.32,2.87,3.25,3.18,2.91,3.77,4.45,4.24,6.72,10.5,18.5,16.2,20,24.2,32.6,36.4,36.5,34.4,28.9,26.1,22.1,29.6,39,42.6,37.1,46.1,41.2,49.5,33.9,33.5,29.4,28.5,30.3,31.4,30.4,31.8,37.1,35.7,47.5,47.5,38.8,47.7,69.4,55.7,72.6,66.8,53.5,60,70.8,53.1,50.2,43.7,47.3,43.6,37.1
Uganda,3.04,3.04,3.99,2.63,2.91,2.52,2.85,2.52,2.51,3.01,3.5,3.28,4.11,2.17,1.68,4.83,1.9,1.47,3.37,3.92,9.11,10.6,9.93,10,11.5,12.3,12.7,19.1,24.2,30.8,38.2,36.9,39.1,31.8,38,40.9,32.1,37.6,29.5,26.5,36.2,34,29.1,38.6,45.6,43.2,55.6,58.9,54,56.9,52.1,47,47.5,47.5,44.3,42.9,44.5,48.9,45.5,47.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,10.4,9.05,13.3,14.2,14.3,17,16.9,17.4,31,32.1,33.8,26.3,27.4,25.9
Uruguay,7.48,0.855,1.37,3.31,0.837,1.11,1.72,2.02,8.84,6.96,4.6,3.28,7.88,5.59,1.81,1.72,2.37,4.84,1.81,2.4,2.96,3.29,2.14,1.87,1.93,2.56,9.18,5.3,11.1,9.98,14.8,13.4,20.8,35.9,23.4,21.4,11.3,11.4,8.36,7.74,6.49,4.94,4.87,5.2,7.37,5.52,7.4,11.1,9.84,15.1,13.7,5.41,5.14,10.8,26.9,6.79,5.33,12.1,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0704,0.364,1.26,3.67,3.78,5.91,6.57,6.43,7.51,5.99,7.26,7.51,9.4,6.46,5.65,6.24,6.57,6.17,6.94,4.9,8.59,9.76,10.6,14.4,16,19.7,16.9,34.4
St. Vincent and the Grenadines,,,,,,,,,,,,,,1.28,38.7,62.5,45.7,40.4,45,57.2,96.5,90.1,74.1,51.1,38.2,52.5,118,126,159,143,143,148,168,127,117,441,244,55.1,192,153,58.4,75.3,42.3,57.9,97.5,72.4,44.2,607,242,266,156,164,76.6,78.4,90.8,124,83.3,108,165,764
Venezuela,0.0983,1.03,9.14,4.85,−5.73,1.46,2.86,2.46,1.72,1.06,0.431,0.679,0.694,0.678,0.403,0.287,−1.12,−0.599,−1.05,0.709,1.28,1.11,1.16,1.09,1.03,0.953,1.17,1.26,1.42,3.37,4.1,1.55,1.69,2,1.28,2.05,1.61,0.324,1.73,1.84,3.23,1.83,2.29,3.23,1.8,1.85,2.13,2.68,2.17,2.11,1.87,1.7,1.73,1.27,1.44,1.22,1.45,2.95,5.16,9.96
British Virgin Islands,9.93,51.4,46.9,18.9,23.1,,46.6,1750,,,,,,,159,226,239,188,106,153,402,323,310,242,138,146,97.6,136,121,342,318,334,295,176,576,74.1,62,95.1,59,128,,,,,,,,,,,,,,,,,,,,
Vietnam,5.87,4.96,5.08,6.35,6.66,8.3,13.3,11.5,10.9,11,10,10.4,12.6,10.2,14.8,7.95,4.69,5.82,8.03,7.15,4.98,4.86,4.37,2.57,2.56,2.48,3.06,2,2.52,1.87,2.66,3.27,7.99,3.46,12.2,10.4,12,11,13.5,15.7,18.6,15.6,13.1,18.6,20,20.2,20,27.5,26.9,38.2,31.5,37.5,45.8,45,46,34.2,31,25.4,17.2,11.3
Vanuatu,2.36,4.26,6.05,7.29,9.01,7.81,28.4,25.6,28.9,38.8,37.8,54.5,67.8,79.4,167,125,300,137,172,340,380,256,211,212,187,162,178,364,271,253,319,306,250,210,247,265,179,155,166,172,192,154,141,166,189,193,231,263,415,439,463,383,409,356,381,688,464,465,447,435
Samoa,,0.268,0.777,1.42,1.7,1.81,3.21,5.81,7.93,3.63,6.43,7.29,15.8,20.1,35.2,76,65.1,113,101,169,135,138,136,145,102,110,138,206,175,168,221,259,276,290,262,226,190,163,190,142,165,233,216,187,170,241,267,215,221,367,669,474,620,593,489,484,456,697,653,628
Yemen,2.76,2.76,3.3,3.88,4.14,5.51,6.63,4.25,1.03,0.781,2.72,5.06,8,9.78,27.4,37.1,69,62.2,53.5,47,72.3,61.9,71.8,49.2,60.8,45,34.8,47.3,28.5,33.5,38.4,24.1,19.6,23,12,11.5,16.3,22.2,24,27.2,18,20.8,11.7,12.9,13.6,14.7,13.9,11.4,19.6,24.8,28.8,20.1,29.1,41.3,45.1,67.1,84.7,116,280,151
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,7.23,9.32,8.58,11.5,11.8,12.3,10.9,9.41,11,13.7,13.4,14.2,14.9,16.2,22.4,21.3,20.2,26.9,20.2,24.1,19.8,25.6,21,17.8,15.9,16.6
Zambia,0.3,0.288,1.8,1.6,6.06,3.04,7.93,16.1,7.73,5.01,3.17,4.95,4.82,9.72,11.9,17.4,12.1,20.4,33.6,48.9,54.2,38.1,50.4,33.2,35.2,46.1,63.1,57.3,62.5,46.9,59.1,106,122,100,80.6,223,65.1,63.5,35.3,61.5,76.3,53.4,73.9,68.4,97.7,98.6,121,81.8,86.8,96.2,67.6,73.7,66.2,76.7,64.8,50.2,59.1,61.7,57.7,54.7
Zimbabwe,,0.00256,,2.6,1.06,0.832,0.0865,0.0795,0.425,0.127,0.112,0.119,0.146,0.145,0.26,0.64,0.964,0.997,1.33,1.74,21.7,22.8,26.8,25.1,34.7,26.5,24.2,30.6,27.4,25.7,32,36.4,72.5,45,49.8,43.1,32.2,28.9,22.2,20.7,14.8,13.4,16.7,15.6,15.6,30.9,22.9,39,49.5,58.8,56.1,56,76.4,62,56,57.1,46.6,51,55,66.6
